user,sku,category,query,click_time,query_time
02b1640a9d0df2c55e60ec9c05a86db6d6f27302,2971078,pcmcat247400050000,hp pavilion laptop,50:19.8,49:04.0
02b8e779a398b32418b7f6d43c0e26cdfdfb1ffc,6889584,abcat0410012,sd850,48:07.9,47:11.7
02babd8ed0dbd0e13fc452f8a53677b0dd9382f2,2539739,abcat0706001,Wiu,05:07.1,04:32.9
02bc29b393813ef32ae1c538cb61baf415874925,1303056,abcat0508009,Mifi card,10:10.9,09:50.7
02c63a78cec8675bee9cf8aeb9a804a5dc2ca638,1980124,pcmcat180400050000,ColumbusDay_CameraCamcorder_20111009,31:10.7,30:41.9
02cdaa5d781a1c1503318412230587a1c798d593,2873059,abcat0701001,Xbox console,10:29.2,10:15.5
02d26cd35c7a2c86ed666029523d70fed688bde8,8856865,pcmcat209700050013,All in 1 touchscreen pc,52:18.7,51:43.2
02d2f2c18a6663159238935e9ba149af833b5073,2390524,pcmcat209000050008,Htc flyer,03:26.5,02:45.1
02d3504bae8cdc80f8c27ae0d69134d87b5a6e00,3061302,abcat0703001,Playstation,05:10.5,04:06.2
02d52002d19751fa95af1748372696858a21af0c,2550164,cat02015,the beatles,13:46.4,12:41.5
02dd5805280459bb0c8876210c6225bd795e8d46,1623912,pcmcat247400050000,LaborDay_Computers_20110902,28:15.4,28:11.3
02e61c3cbf3dc61308956461e1ca8d56105fab3b,2506119,pcmcat193100050014,kindle,39:27.9,38:55.8
02e6330734d27e043f630f0cc25bb60d863d713a,3247045,cat02015,transformors 3,25:51.6,25:40.1
02ecfe7902d0837574d77f337cb584a0b3b2dba4,2506119,pcmcat193100050014,Kindle,51:18.1,48:04.7
02ee8315c29ba3f0dfb91b744774d268046e9c27,2873059,abcat0701001,Xbox 360 consoles,17:52.1,17:22.5
02ef938a0ca507dc752f0fa4a8e34c667b20df18,9947181,abcat0511004,ipad,28:59.5,28:31.3
02f054f686e1f862c04355f67902e21d44571fec,2842056,pcmcat209000050008,Blackberry tablet,58:22.4,57:45.8
02f91181f588436aa67434313263ddc0f5a9c108,2842092,pcmcat209000050008,Hp touchpad,44:17.5,43:42.8
02f91181f588436aa67434313263ddc0f5a9c108,2842056,pcmcat209000050008,Hp touchpad,44:41.4,43:42.8
02fd220f9586a0d940f30f44836db62a6067bdb9,9492426,pcmcat143000050007,Headphones,46:59.2,46:45.1
030a48e6ac50fdb0cb85f4d2a9ac391f47f56588,1853531,pcmcat164200050013,tablet,02:09.4,59:37.8
030ea1871cf25212191ab9dabb5861c3b76fadd6,9809492,pcmcat158900050018,samsung dlp,33:56.4,32:37.4
031149434e87b54f61ecac37397244b98b401069,2775225,pcmcat247400050000,ColumbusDay_Computer_20111009,31:35.2,29:05.8
031206b8d9bac4d22497a0812f88fbccfe5213d6,1232474,pcmcat144700050004,Beats by dre,15:36.0,14:58.7
031cfa5cf53679b5b84c43e6a8bcbaae7dcfea44,3061366,abcat0703001,Playstation,49:49.1,46:07.6
0320bd351628559305f5b0bdf8ceb0ecba5ac49d,2803428,abcat0706002,Just dance 3,31:49.8,31:25.2
032ed6066954dceddb51c96ec98e26fa5cd7ef56,2414049,pcmcat162100050040,cell phone bundle,40:31.0,36:20.9
033ee64592e25891eb370f074f7feedcb2d44e06,6889584,abcat0410012,sd850,03:59.2,03:40.5
034126ad9c650b86f6b494b465fd2dd0a27fdaa2,2842092,pcmcat209000050008,Hp touchpad,50:32.9,49:39.7
0341a54e422a192150faee8a4f680b71f4f948b9,2842092,pcmcat209000050008,Hp touchpad,05:04.8,04:37.4
034397da26227e4ff4e5eb13bddba9a0e427540c,9492426,pcmcat143000050007,Senseheiner ear buds,12:27.9,11:49.2
0343ed94909e8cc5dd0620076000801d4a03f2a6,2390524,pcmcat209000050008,HTC flyer,05:56.5,05:16.6
0344f04a443339c134892dd3132d8ce7a7937722,9755322,pcmcat247400050001,Mac book pro,54:28.2,54:17.3
0346f604acbd43c81475e03fd78b4a855e9acb03,2265381,pcmcat209000050008,Playbook,30:36.9,30:20.2
03481b2f7f65922261b9674b64732157a0a86c69,1945595,pcmcat209000050007,I pad 2,41:06.5,40:17.0
034b6d9ce06f775eef6b0d9dd52b54b757cfccb6,1331156,pcmcat128700050041,Apple tv,56:44.4,56:16.0
034b6ff1f5f14fdf21e61e9e62fafecd1448447b,1251336,abcat0715007,Wii,12:20.1,11:26.4
034b832db444f31daa9b429b70a0618d73d0c2cf,1251336,abcat0715007,xbox games,50:59.3,50:15.8
034bb529cca43ce66dbdf5fc81bacfc660964450,9225377,abcat0201011,iPod touch,08:49.5,08:39.1
0356318e68a84baa9da66fbb2c73dd6573cb777d,1623912,pcmcat247400050000,LaborDay_Computers_20110902,35:19.9,35:15.9
035658ead035857a116dca98212e30aabf4e4a1f,1251336,abcat0715007,x-box 360,06:26.4,05:45.1
035665932d057b7ba68e859078f3389266608cc3,9945474,pcmcat186100050006,hd tv,23:49.3,22:08.5
03773ffb830c6ddd3b3876057d444cb972e7b788,1945595,pcmcat209000050007,HP tablet,14:40.9,13:50.9
037bd3ba1b112634b7ca7ade12b025a35c9986ab,8208389,pcmcat147700050016,Remote control,50:49.8,50:28.3
037d604cd0fd4252589eaa8f721c37991f279a0f,3143987,cat02012,Tha carter iv,05:31.1,05:20.5
037e4462bdef9a23a428ce0487b6de97c33ce91b,1945531,pcmcat209000050007,ipad2,54:02.6,53:50.2
0383b562d69ed282eec7d5096f53ce6b1dc25004,1987075,pcmcat180400050000,canon,38:44.7,37:22.8
0385ab5371debf0ef22fd3fdf0e9da6e461efe7c,2842056,pcmcat209000050008,Hp touchpad,45:21.9,45:07.3
038c3c2a115434579e616f08b05f8eb31bb67f11,2550164,cat02015,star wars,20:41.1,20:32.8
0397da025f6f192b4f94534d0c7c6925f87c69fb,1331156,pcmcat128700050041,tablet,36:25.9,35:41.8
039d599acccfa1b6a60bfe644ab102aca1c69c3f,2620821,abcat0101001,lcd tv,50:10.6,50:06.3
039ff490afa77f7f4b7da0805fda9fc7fa109b39,9755322,pcmcat247400050001,notebooks,36:09.3,34:09.5
03a402145b0aa5e99142d164a9e16648434196e4,2842056,pcmcat209000050008,iPad,43:06.5,42:41.6
03a8252f06f155910993e69f1ec168181bb0484d,9225377,abcat0201011,iPod touch,10:13.9,09:59.5
03ac05133a43d0836e63be7d907140cac6b70dc5,9225411,abcat0201011,Macintos,21:51.5,21:18.5
03afae3568f092120c909ab9de61f0b44697ffd8,9420361,pcmcat183800050007,Laptop chargers,07:51.4,07:22.3
03b47d9f1207735b3ef807b39213f0c2421dd4af,3061302,abcat0703001,blu ray,25:58.0,25:18.6
03b4b2a3131b2ff6ba47f0c3dd6f5b30c95e0117,9492426,pcmcat143000050007,Dr dre tour,46:26.7,44:22.8
03b70a66a022f74bf8ea5cd964bbd5eda76392cc,1049236,pcmcat209400050001,Iphone 4,31:12.5,30:49.7
